2441	2441	30863
0	0	5
0	1	4
0	2	1
0	3	1
0	5	1
0	6	1
0	7	1
0	270	1
0	282	1
0	344	1
0	644	1
0	746	1
0	754	1
0	756	1
0	766	1
0	1142	1
0	1305	1
0	1440	1
0	2003	1
0	2088	1
0	2239	1
1	1	10
1	2	1
1	3	4
1	5	1
1	6	3
1	7	2
1	9	1
1	14	1
1	19	1
1	25	1
1	72	1
1	140	1
1	177	1
1	269	1
1	1004	1
1	1011	1
1	1144	1
1	1950	1
1	2123	1
1	2261	1
1	2310	1
1	2313	1
2	2	2
2	3	3
2	7	2
2	8	1
2	11	1
2	15	1
2	17	1
2	477	1
2	903	1
2	1021	1
2	1274	1
2	1288	1
2	1336	1
2	1530	1
2	1654	1
2	2103	1
2	2156	1
2	2285	1
3	3	4
3	5	2
3	6	2
3	7	1
3	13	1
3	30	1
3	125	1
3	407	1
3	816	1
3	1510	1
3	1685	1
3	2069	1
3	2123	1
3	2339	1
3	2395	1
4	5	1
4	6	2
4	7	1
4	8	5
4	10	2
4	11	1
4	14	1
4	15	1
4	16	1
4	24	2
4	34	1
4	56	1
4	88	1
4	213	1
4	242	1
4	283	1
4	593	1
4	596	1
4	722	1
4	864	1
4	1081	1
4	1259	1
4	1342	1
4	1465	1
4	1666	1
5	5	3
5	6	4
5	8	1
5	9	1
5	10	3
5	12	1
5	14	1
5	16	1
5	246	1
5	383	1
5	1089	1
5	1350	1
5	1935	1
5	2358	1
6	6	7
6	7	6
6	8	7
6	9	2
6	10	4
6	11	1
6	13	2
6	142	1
6	171	1
6	289	1
6	324	1
6	582	1
6	739	1
6	1076	1
6	1089	1
6	1131	1
6	1171	1
6	1397	1
6	1926	1
6	2012	1
6	2061	1
7	7	8
7	8	5
7	9	6
7	10	1
7	11	1
7	15	1
7	31	1
7	61	1
7	218	1
7	605	1
7	770	1
7	1030	1
7	1184	1
7	1265	1
7	1392	1
7	1964	1
7	2130	1
7	2349	1
8	8	12
8	9	6
8	10	3
8	11	1
8	12	1
8	16	1
8	17	1
8	121	1
8	217	1
8	602	1
8	703	1
8	974	1
8	1100	1
8	1152	1
8	1445	1
8	1750	1
8	1764	1
8	2000	1
